27	A.Eur	Methanothermobacter	M metk	FVF72_06415FVF72_06420FVF72_03125	FVF72_06425FVF72_03120	FVF72_03115	FVF72_03100	FVF72_03105
28	A.Eur	Methanothermobacter	M mthm	FZP57_01125	FZP57_01130FZP57_04720	FZP57_01135	FZP57_01150	FZP57_01145
29	A.Eur	Methanothermobacter	M metj	FZP68_03850	FZP68_03855FZP68_06135	FZP68_06140	FZP68_06155	FZP68_06150
30	A.Eur	Methanobrevibacter	M maro	MarbSA_08810	MarbSA_08800	MarbSA_08790	MarbSA_08760	MarbSA_08770
31	A.Eur	Methanobacterium	M mel	Metbo_0462	Metbo_0463	Metbo_0464	Metbo_0467	Metbo_0466
32	A.Eur	Methanobacterium	M mew	MSWAN_1934	MSWAN_1933	MSWAN_1932	MSWAN_1929	MSWAN_1930
33	A.Eur	Methanobacterium	M meth	MBMB1_1565	MBMB1_1564	MBMB1_1563	MBMB1_1560	MBMB1_1561
34	A.Eur	Methanobacterium	M mfc	BRM9_0801	BRM9_0800	BRM9_0799	BRM9_0796	BRM9_0797
35	A.Eur	Methanobacterium	M mfi	DSM1535_0763	DSM1535_0762	DSM1535_0761	DSM1535_0758	DSM1535_0759
36	A.Eur	Methanobacterium	M mcub	MCBB_1821	MCBB_1820	MCBB_1819	MCBB_1816	MCBB_1817
37	A.Eur	Methanobacterium	M msub	BK009_06810	BK009_06805	BK009_06800	BK009_06785	BK009_06790
38	A.Eur	Methanobacterium	M metn	BK008_02455	BK008_02450	BK008_02445	BK008_02430	BK008_02435
39	A.Eur	Methanobacterium	M mett	CIT01_07270	CIT01_07275	CIT01_07280	CIT01_07295	CIT01_07290
40	A.Eur	Methanobacterium	M meto	CIT02_10120	CIT02_10125	CIT02_10130	CIT02_10145	CIT02_10140
41	A.Eur	Methanobacterium	M meme	HYG87_06525HYG87_07900	HYG87_06530HYG87_07905	HYG87_07910	HYG87_07925	HYG87_07920
42	A.Eur	Methanothermus	M mfv	Mfer_0527	Mfer_0526	Mfer_0525	Mfer_0522	Mfer_0523
43	A.Eur	Methanopyrus	M mka	MK0719MK0717	MK0718	MK0720	MK0723	MK0722
44	A.Eur	Archaeoglobus	M afu	AF_2397AF_1100	AF_2398AF_1101	AF_0379	AF_0376	AF_0377
45	A.Eur	Archaeoglobus	M afg	AFULGI_00011970AFULGI_00026580	AFULGI_00011980AFULGI_00026590	AFULGI_00003790	AFULGI_00003760	AFULGI_00003770
46	A.Eur	Archaeoglobus	M ave	Arcve_1121	Arcve_1122	Arcve_1123	Arcve_1126	Arcve_1125
47	A.Eur	Archaeoglobus	M ast	Asulf_02029	Asulf_02028	Asulf_02027Asulf_02202	Asulf_02024	Asulf_02025
48	A.Eur	Ferroglobus	M fpl	Ferp_0731	Ferp_0732	Ferp_0733Ferp_0929	Ferp_0736	Ferp_0735
49	A.Eur	Geoglobus	M gac	GACE_0359	GACE_0358	GACE_0357GACE_1720	GACE_0354	GACE_0355
50	A.Eur	Geoglobus	M gah	GAH_01139	GAH_01140	GAH_01141GAH_00919	GAH_01144	GAH_01143
51	A.Eur	Methanosarcina	M mba	Mbar_A0434Mbar_A0204	Mbar_A0433Mbar_A0203	Mbar_A0432Mbar_A0202	Mbar_A0429Mbar_A0199	Mbar_A0430Mbar_A0200
52	A.Eur	Methanosarcina	M mby	MSBRM_2755MSBRM_0628	MSBRM_2756MSBRM_0627	MSBRM_2757MSBRM_0626	MSBRM_2760MSBRM_0623	MSBRM_2759MSBRM_0624
53	A.Eur	Methanosarcina	M mbw	MSBRW_0792MSBRW_0567	MSBRW_0793MSBRW_0568	MSBRW_0569MSBRW_0794	MSBRW_0572MSBRW_0797	MSBRW_0796MSBRW_0571
54	A.Eur	Methanosarcina	M mbar	MSBR2_2713MSBR2_1750	MSBR2_2714MSBR2_1751	MSBR2_2715MSBR2_1752	MSBR2_2718MSBR2_1756	MSBR2_2717MSBR2_1755
55	A.Eur	Methanosarcina	M mbak	MSBR3_2955MSBR3_2715	MSBR3_2954MSBR3_2714	MSBR3_2713MSBR3_2953	MSBR3_2950MSBR3_2710	MSBR3_2951MSBR3_2711
56	A.Eur	Methanosarcina	M mac	MA_4399MA_3860MA_1016	MA_3861MA_1015	MA_3862MA_1014	MA_3865MA_1011	MA_3864MA_1012
57	A.Eur	Methanosarcina	M mma	MM_2089MM_0684	MM_2088MM_0685	MM_0686MM_2087	MM_2084MM_0689	MM_0688MM_2085
58	A.Eur	Methanosarcina	M mmaz	MmTuc01_0700	MmTuc01_0701	MmTuc01_0702	MmTuc01_2152	MmTuc01_2153
59	A.Eur	Methanosarcina	M mmj	MSMAS_0630MSMAS_2596	MSMAS_0629MSMAS_2597	MSMAS_0628MSMAS_2598	MSMAS_0625MSMAS_2601	MSMAS_0626MSMAS_2600
60	A.Eur	Methanosarcina	M mmac	MSMAC_1824MSMAC_0632	MSMAC_1823MSMAC_0631	MSMAC_0630MSMAC_1822	MSMAC_1818MSMAC_0627	MSMAC_1820MSMAC_0628
61	A.Eur	Methanosarcina	M mvc	MSVAZ_0995MSVAZ_3017	MSVAZ_0994MSVAZ_3016	MSVAZ_3015MSVAZ_0993	MSVAZ_0990MSVAZ_3012	MSVAZ_0991MSVAZ_3013
62	A.Eur	Methanosarcina	M mek	MSKOL_3020MSKOL_0967	MSKOL_3021MSKOL_0966	MSKOL_0965MSKOL_3022	MSKOL_3025MSKOL_0962	MSKOL_3024MSKOL_0963
63	A.Eur	Methanosarcina	M mls	MSLAZ_0649	MSLAZ_0648	MSLAZ_0647	MSLAZ_0644	MSLAZ_0645
64	A.Eur	Methanosarcina	M metm	MSMTP_0687MSMTP_0695MSMTP_1309	MSMTP_0686MSMTP_0694MSMTP_1310	MSMTP_0685MSMTP_0693	MSMTP_0682MSMTP_0690	MSMTP_0683MSMTP_0691
65	A.Eur	Methanosarcina	M mef	MSWH1_0796	MSWH1_0795	MSWH1_0794	MSWH1_0791	MSWH1_0792
66	A.Eur	Methanosarcina	M meq	MSWHS_0848	MSWHS_0847	MSWHS_0846	MSWHS_0843	MSWHS_0844
67	A.Eur	Methanosarcina	M msj	MSSAC_3597MSSAC_4086MSSAC_3454	MSSAC_3598MSSAC_3455	MSSAC_3599MSSAC_3456	MSSAC_3602MSSAC_3603MSSAC_3460	MSSAC_3601MSSAC_3459
68	A.Eur	Methanosarcina	M msz	MSSIH_3137MSSIH_3621MSSIH_2982	MSSIH_3138MSSIH_2983	MSSIH_3139MSSIH_2984	MSSIH_3142MSSIH_2988	MSSIH_3141MSSIH_2987
69	A.Eur	Methanosarcina	M msw	MSSIT_3039MSSIT_3674MSSIT_3208	MSSIT_3041MSSIT_3209	MSSIT_3042MSSIT_3210	MSSIT_3046MSSIT_3214	MSSIT_3045MSSIT_3213
70	A.Eur	Methanosarcina	M mthr	MSTHT_2340	MSTHT_2339	MSTHT_2338	MSTHT_2335	MSTHT_2336
71	A.Eur	Methanosarcina	M mthe	MSTHC_0940	MSTHC_0941	MSTHC_0942	MSTHC_0945	MSTHC_0944
72	A.Eur	Methanosarcina	M mhor	MSHOH_3260MSHOH_0739	MSHOH_3261MSHOH_0738	MSHOH_0737MSHOH_3262	MSHOH_3265MSHOH_0734	MSHOH_3264MSHOH_0735
73	A.Eur	Methanosarcina	M mfz	AOB57_003735	AOB57_003740	AOB57_003745	AOB57_003760	AOB57_003755
74	A.Eur	Methanococcoides	M mbu	Mbur_0858	Mbur_0859	Mbur_0860	Mbur_0863	Mbur_0862
75	A.Eur	Methanococcoides	M mmet	MCMEM_0990	MCMEM_0991	MCMEM_0992	MCMEM_0995	MCMEM_0994
76	A.Eur	Methanococcoides	M melo	J7W08_03300	J7W08_03305	J7W08_03310	J7W08_03325	J7W08_03320
77	A.Eur	Methanohalophilus	M mmh	Mmah_1166	Mmah_1167	Mmah_1168	Mmah_1171	Mmah_1170
78	A.Eur	Methanohalophilus	M mhaz	BHR79_07705	BHR79_07700	BHR79_07695	BHR79_07680	BHR79_07685
79	A.Eur	Methanohalobium	M mev	Metev_0426	Metev_0425	Metev_0424	Metev_0421	Metev_0422
80	A.Eur	Methanosalsum	M mzh	Mzhil_1137	Mzhil_1136	Mzhil_1135	Mzhil_1132	Mzhil_1133
81	A.Eur	Methanolobus	M mpy	Mpsy_2895	Mpsy_2894	Mpsy_2893	Mpsy_2890	Mpsy_2891
82	A.Eur	Methanolobus	M mzi	HWN40_08225	HWN40_08230	HWN40_08235	HWN40_08250	HWN40_08245
83	A.Eur	Methanomethylovorans	M mhz	Metho_0975	Metho_0976	Metho_0977	Metho_0980	Metho_0979
84	A.Eur	Methanothrix	M mtp	Mthe_0292	Mthe_0291	Mthe_0290	Mthe_0287	Mthe_0288
85	A.Eur	Methanothrix	M mcj	MCON_1332	MCON_1331	MCON_1942MCON_1330	MCON_1325	MCON_1326
86	A.Eur	Methanothrix	M mhi	Mhar_0789Mhar_2328	Mhar_0790Mhar_2327	Mhar_0791Mhar_2326	Mhar_2322	Mhar_2323
87	A.Eur	Methanospirillum	M mhu	Mhun_0690	Mhun_0689	Mhun_0688	Mhun_0686	Mhun_0687
88	A.Eur	Methanospirillum	M mrtj	KHC33_09830	KHC33_09835	KHC33_09840	KHC33_09850	KHC33_09845
89	A.Eur	Methanoregula	M mbn	Mboo_1373	Mboo_1372	Mboo_1371Mboo_1196	Mboo_1369Mboo_1194	Mboo_1370Mboo_1195
90	A.Eur	Methanoregula	M mfo	Metfor_1721	Metfor_1720	Metfor_1453Metfor_1719	Metfor_1717Metfor_1455	Metfor_1454Metfor_1718
91	A.Eur	Methanocella	M rci	LRC456	LRC458	LRC459	LRC463	LRC461
92	A.Eur	Methanoliparum	M melu	MTLP_07180	MTLP_07170	MTLP_05360	MTLP_05400	MTLP_05390
93	A		M barc	AOA65_0464	AOA65_0453	AOA65_0452	AOA65_0450	AOA65_0451
94	A		M barb	AOA66_1428	AOA66_1429	AOA66_1430	AOA66_1432	AOA66_1431
